Date,Time,Values
01/03/2011,02:00:00,13.25
01/03/2011,03:00:00,9.00
01/03/2011,04:00:00,4.00
01/03/2011,05:00:00,4.00
01/03/2011,06:00:00,4.00
01/03/2011,07:00:00,4.00
01/03/2011,08:00:00,4.00
01/03/2011,09:00:00,4.00
01/03/2011,10:00:00,4.00
01/03/2011,11:00:00,6.00
01/03/2011,12:00:00,9.75
01/03/2011,13:00:00,8.25
01/03/2011,14:00:00,8.50
01/03/2011,15:00:00,7.75
01/03/2011,16:00:00,6.50
01/03/2011,17:00:00,4.75
01/03/2011,18:00:00,4.00
01/03/2011,19:00:00,4.00
01/03/2011,20:00:00,4.00
01/03/2011,21:00:00,4.00
01/03/2011,22:00:00,4.00
01/03/2011,23:00:00,4.00
02/03/2011,00:00:00,4.00
02/03/2011,01:00:00,4.00
02/03/2011,02:00:00,4.00
02/03/2011,03:00:00,4.00
02/03/2011,04:00:00,4.00
02/03/2011,05:00:00,4.00
02/03/2011,06:00:00,4.00
02/03/2011,07:00:00,4.00
02/03/2011,08:00:00,4.00
02/03/2011,09:00:00,4.00
02/03/2011,10:00:00,4.00
02/03/2011,11:00:00,4.00
02/03/2011,12:00:00,4.00
02/03/2011,13:00:00,4.00
02/03/2011,14:00:00,4.00
02/03/2011,15:00:00,4.50
02/03/2011,16:00:00,6.00
02/03/2011,17:00:00,4.25
02/03/2011,18:00:00,4.00
02/03/2011,19:00:00,4.00
02/03/2011,20:00:00,4.00
02/03/2011,21:00:00,4.00
02/03/2011,22:00:00,4.00
02/03/2011,23:00:00,4.00
03/03/2011,00:00:00,4.00
03/03/2011,01:00:00,4.00
03/03/2011,02:00:00,4.00
03/03/2011,03:00:00,4.00
03/03/2011,04:00:00,4.00
03/03/2011,05:00:00,4.00
03/03/2011,06:00:00,4.00
03/03/2011,07:00:00,4.00
03/03/2011,08:00:00,4.00
03/03/2011,09:00:00,4.00
03/03/2011,10:00:00,4.00
03/03/2011,11:00:00,4.00
03/03/2011,12:00:00,4.00
03/03/2011,13:00:00,4.00
03/03/2011,14:00:00,4.00
03/03/2011,15:00:00,4.00
03/03/2011,16:00:00,4.00
03/03/2011,17:00:00,4.00
03/03/2011,18:00:00,4.00
03/03/2011,19:00:00,4.00
03/03/2011,20:00:00,4.00
03/03/2011,21:00:00,4.00
03/03/2011,22:00:00,4.00
03/03/2011,23:00:00,4.00
04/03/2011,00:00:00,4.00
04/03/2011,01:00:00,4.00
04/03/2011,02:00:00,4.00
04/03/2011,03:00:00,4.00
04/03/2011,04:00:00,4.00
04/03/2011,05:00:00,4.00
04/03/2011,06:00:00,4.00
04/03/2011,07:00:00,4.00
04/03/2011,08:00:00,4.00
04/03/2011,09:00:00,4.00
04/03/2011,10:00:00,4.00
04/03/2011,11:00:00,4.00
04/03/2011,12:00:00,4.00
04/03/2011,13:00:00,5.50
04/03/2011,14:00:00,7.75
04/03/2011,15:00:00,9.75
04/03/2011,16:00:00,7.75
04/03/2011,17:00:00,5.25
04/03/2011,18:00:00,4.00
04/03/2011,19:00:00,4.00
04/03/2011,20:00:00,4.00
04/03/2011,21:00:00,4.00
04/03/2011,22:00:00,4.00
04/03/2011,23:00:00,4.00
05/03/2011,00:00:00,4.00
05/03/2011,01:00:00,4.00
05/03/2011,02:00:00,4.00
05/03/2011,03:00:00,4.00
05/03/2011,04:00:00,4.00
05/03/2011,05:00:00,4.00
05/03/2011,06:00:00,4.00
05/03/2011,07:00:00,4.00
05/03/2011,08:00:00,4.00
05/03/2011,09:00:00,4.00
05/03/2011,10:00:00,6.00
05/03/2011,11:00:00,11.00
05/03/2011,12:00:00,13.50
05/03/2011,13:00:00,14.00
05/03/2011,14:00:00,15.25
05/03/2011,15:00:00,9.00
05/03/2011,16:00:00,7.75
05/03/2011,17:00:00,7.75
05/03/2011,18:00:00,5.75
05/03/2011,19:00:00,4.00
05/03/2011,20:00:00,4.00
05/03/2011,21:00:00,4.00
05/03/2011,22:00:00,4.00
05/03/2011,23:00:00,4.00
06/03/2011,00:00:00,4.00
06/03/2011,01:00:00,4.00
06/03/2011,02:00:00,4.00
06/03/2011,03:00:00,4.00
06/03/2011,04:00:00,4.00
06/03/2011,05:00:00,4.00
06/03/2011,06:00:00,4.00
06/03/2011,07:00:00,4.00
06/03/2011,08:00:00,4.00
06/03/2011,09:00:00,4.00
06/03/2011,10:00:00,5.50
06/03/2011,11:00:00,11.75
06/03/2011,12:00:00,14.00
06/03/2011,13:00:00,13.00
06/03/2011,14:00:00,11.75
06/03/2011,15:00:00,11.75
06/03/2011,16:00:00,11.25
06/03/2011,17:00:00,11.50
06/03/2011,18:00:00,8.25
06/03/2011,19:00:00,4.50
06/03/2011,20:00:00,4.00
06/03/2011,21:00:00,4.00
06/03/2011,22:00:00,4.50
06/03/2011,23:00:00,4.75
07/03/2011,00:00:00,7.50
07/03/2011,01:00:00,10.00
07/03/2011,02:00:00,11.50
07/03/2011,03:00:00,17.50
07/03/2011,04:00:00,18.25
07/03/2011,05:00:00,16.00
07/03/2011,06:00:00,12.25
07/03/2011,07:00:00,6.25
07/03/2011,08:00:00,4.75
07/03/2011,09:00:00,12.00
07/03/2011,10:00:00,17.50
07/03/2011,11:00:00,18.25
07/03/2011,12:00:00,14.00
07/03/2011,13:00:00,13.50
07/03/2011,14:00:00,13.00
07/03/2011,15:00:00,25.75
07/03/2011,16:00:00,19.50
07/03/2011,17:00:00,9.50
07/03/2011,18:00:00,6.50
07/03/2011,19:00:00,4.25
07/03/2011,20:00:00,4.00
07/03/2011,21:00:00,4.00
07/03/2011,22:00:00,4.00
07/03/2011,23:00:00,4.00
08/03/2011,00:00:00,4.00
08/03/2011,01:00:00,4.00
08/03/2011,02:00:00,4.00
08/03/2011,03:00:00,4.50
08/03/2011,04:00:00,4.75
08/03/2011,05:00:00,4.00
08/03/2011,06:00:00,4.00
08/03/2011,07:00:00,4.00
08/03/2011,08:00:00,4.00
08/03/2011,09:00:00,4.75
08/03/2011,10:00:00,10.50
08/03/2011,11:00:00,15.00
08/03/2011,12:00:00,14.25
08/03/2011,13:00:00,44.50
08/03/2011,14:00:00,52.00
08/03/2011,15:00:00,58.25
08/03/2011,16:00:00,54.25
08/03/2011,17:00:00,48.50
08/03/2011,18:00:00,24.00
08/03/2011,19:00:00,5.00
08/03/2011,20:00:00,4.00
08/03/2011,21:00:00,4.00
08/03/2011,22:00:00,4.00
08/03/2011,23:00:00,4.00
09/03/2011,00:00:00,4.00
09/03/2011,01:00:00,4.00
09/03/2011,02:00:00,4.00
09/03/2011,03:00:00,4.00
09/03/2011,04:00:00,4.00
09/03/2011,05:00:00,4.75
09/03/2011,06:00:00,4.50
09/03/2011,07:00:00,4.00
09/03/2011,08:00:00,4.00
09/03/2011,09:00:00,6.50
09/03/2011,10:00:00,8.75
09/03/2011,11:00:00,16.75
09/03/2011,12:00:00,34.50
09/03/2011,13:00:00,25.25
09/03/2011,14:00:00,42.75
09/03/2011,15:00:00,57.25
09/03/2011,16:00:00,61.50
09/03/2011,17:00:00,62.00
09/03/2011,18:00:00,43.00
09/03/2011,19:00:00,20.25
09/03/2011,20:00:00,4.50
09/03/2011,21:00:00,4.00
09/03/2011,22:00:00,4.00
09/03/2011,23:00:00,4.00
10/03/2011,00:00:00,4.00
10/03/2011,01:00:00,4.00
10/03/2011,02:00:00,4.00
10/03/2011,03:00:00,4.00
10/03/2011,04:00:00,4.00
10/03/2011,05:00:00,4.00
10/03/2011,06:00:00,4.00
10/03/2011,07:00:00,4.00
10/03/2011,08:00:00,4.00
10/03/2011,09:00:00,5.00
10/03/2011,10:00:00,23.50
10/03/2011,11:00:00,40.75
10/03/2011,12:00:00,56.75
10/03/2011,13:00:00,59.00
10/03/2011,14:00:00,64.75
10/03/2011,15:00:00,74.50
10/03/2011,16:00:00,66.00
10/03/2011,17:00:00,61.00
10/03/2011,18:00:00,33.25
10/03/2011,19:00:00,4.25
10/03/2011,20:00:00,4.00
10/03/2011,21:00:00,4.00
10/03/2011,22:00:00,4.00
10/03/2011,23:00:00,4.00
11/03/2011,00:00:00,4.00
11/03/2011,01:00:00,4.00
11/03/2011,02:00:00,4.00
11/03/2011,03:00:00,4.00
11/03/2011,04:00:00,4.00
11/03/2011,05:00:00,4.00
11/03/2011,06:00:00,4.00
11/03/2011,07:00:00,4.00
11/03/2011,08:00:00,4.00
11/03/2011,09:00:00,4.25
11/03/2011,10:00:00,7.00
11/03/2011,11:00:00,18.75
11/03/2011,12:00:00,18.25
11/03/2011,13:00:00,17.25
11/03/2011,14:00:00,18.75
11/03/2011,15:00:00,17.00
11/03/2011,16:00:00,18.75
11/03/2011,17:00:00,18.50
11/03/2011,18:00:00,7.50
11/03/2011,19:00:00,4.75
11/03/2011,20:00:00,4.00
11/03/2011,21:00:00,4.00
11/03/2011,22:00:00,4.00
11/03/2011,23:00:00,4.00
12/03/2011,00:00:00,4.00
12/03/2011,01:00:00,4.00
12/03/2011,02:00:00,4.00
12/03/2011,03:00:00,4.00
12/03/2011,04:00:00,4.00
12/03/2011,05:00:00,4.00
12/03/2011,06:00:00,4.00
12/03/2011,07:00:00,4.00
12/03/2011,08:00:00,6.75
12/03/2011,09:00:00,15.00
12/03/2011,10:00:00,16.25
12/03/2011,11:00:00,19.75
12/03/2011,12:00:00,19.25
12/03/2011,13:00:00,20.25
12/03/2011,14:00:00,21.25
12/03/2011,15:00:00,34.75
12/03/2011,16:00:00,29.75
12/03/2011,17:00:00,23.50
12/03/2011,18:00:00,9.50
12/03/2011,19:00:00,4.00
12/03/2011,20:00:00,4.00
12/03/2011,21:00:00,4.00
12/03/2011,22:00:00,4.00
12/03/2011,23:00:00,4.00
13/03/2011,00:00:00,4.00
13/03/2011,01:00:00,4.00
13/03/2011,02:00:00,4.00
13/03/2011,03:00:00,4.00
13/03/2011,04:00:00,4.00
13/03/2011,05:00:00,4.00
13/03/2011,06:00:00,4.00
13/03/2011,07:00:00,4.00
13/03/2011,08:00:00,4.00
13/03/2011,09:00:00,7.25
13/03/2011,10:00:00,16.75
13/03/2011,11:00:00,18.75
13/03/2011,12:00:00,24.25
13/03/2011,13:00:00,19.50
13/03/2011,14:00:00,23.75
13/03/2011,15:00:00,49.50
13/03/2011,16:00:00,61.50
13/03/2011,17:00:00,52.00
13/03/2011,18:00:00,16.00
13/03/2011,19:00:00,4.25
13/03/2011,20:00:00,4.00
13/03/2011,21:00:00,4.00
13/03/2011,22:00:00,4.00
13/03/2011,23:00:00,4.00
14/03/2011,00:00:00,4.00
14/03/2011,01:00:00,4.00
14/03/2011,02:00:00,4.00
14/03/2011,03:00:00,4.00
14/03/2011,04:00:00,4.00
14/03/2011,05:00:00,4.00
14/03/2011,06:00:00,4.00
14/03/2011,07:00:00,4.00
14/03/2011,08:00:00,4.00
14/03/2011,09:00:00,4.75
14/03/2011,10:00:00,8.00
14/03/2011,11:00:00,12.25
14/03/2011,12:00:00,18.75
14/03/2011,13:00:00,25.75
14/03/2011,14:00:00,43.50
14/03/2011,15:00:00,72.50
14/03/2011,16:00:00,68.50
14/03/2011,17:00:00,63.50
14/03/2011,18:00:00,17.75
14/03/2011,19:00:00,4.00
14/03/2011,20:00:00,4.00
14/03/2011,21:00:00,4.00
14/03/2011,22:00:00,4.00
14/03/2011,23:00:00,4.00
15/03/2011,00:00:00,4.00
15/03/2011,01:00:00,4.00
15/03/2011,02:00:00,4.00
15/03/2011,03:00:00,4.00
15/03/2011,04:00:00,4.00
15/03/2011,05:00:00,4.00
15/03/2011,06:00:00,4.00
15/03/2011,07:00:00,4.00
15/03/2011,08:00:00,4.00
15/03/2011,09:00:00,4.00
15/03/2011,10:00:00,4.00
15/03/2011,11:00:00,4.50
15/03/2011,12:00:00,23.75
15/03/2011,13:00:00,21.25
15/03/2011,14:00:00,48.50
15/03/2011,15:00:00,79.25
15/03/2011,16:00:00,78.25
15/03/2011,17:00:00,120.25
15/03/2011,18:00:00,46.25
15/03/2011,19:00:00,8.50
15/03/2011,20:00:00,4.00
15/03/2011,21:00:00,4.00
15/03/2011,22:00:00,4.00
15/03/2011,23:00:00,4.00
16/03/2011,00:00:00,4.00
16/03/2011,01:00:00,4.00
16/03/2011,02:00:00,4.00
16/03/2011,03:00:00,4.00
16/03/2011,04:00:00,4.00
16/03/2011,05:00:00,4.00
16/03/2011,06:00:00,4.00
16/03/2011,07:00:00,4.00
16/03/2011,08:00:00,4.00
16/03/2011,09:00:00,4.00
16/03/2011,10:00:00,13.50
16/03/2011,11:00:00,20.00
16/03/2011,12:00:00,50.00
16/03/2011,13:00:00,44.50
16/03/2011,14:00:00,59.25
16/03/2011,15:00:00,84.25
16/03/2011,16:00:00,57.75
16/03/2011,17:00:00,5.50
16/03/2011,18:00:00,5.50
16/03/2011,19:00:00,4.50
16/03/2011,20:00:00,4.00
16/03/2011,21:00:00,4.00
16/03/2011,22:00:00,4.00
16/03/2011,23:00:00,4.00
17/03/2011,00:00:00,4.00
17/03/2011,01:00:00,4.00
17/03/2011,02:00:00,4.00
17/03/2011,03:00:00,4.00
17/03/2011,04:00:00,4.00
17/03/2011,05:00:00,4.00
17/03/2011,06:00:00,4.00
17/03/2011,07:00:00,4.00
17/03/2011,08:00:00,4.00
17/03/2011,09:00:00,4.75
17/03/2011,10:00:00,4.00
17/03/2011,11:00:00,10.25
17/03/2011,12:00:00,44.75
17/03/2011,13:00:00,44.25
17/03/2011,14:00:00,65.00
17/03/2011,15:00:00,78.50
17/03/2011,16:00:00,65.75
17/03/2011,17:00:00,45.75
17/03/2011,18:00:00,18.50
17/03/2011,19:00:00,4.00
17/03/2011,20:00:00,4.00
17/03/2011,21:00:00,4.00
17/03/2011,22:00:00,4.00
17/03/2011,23:00:00,4.00
18/03/2011,00:00:00,4.00
18/03/2011,01:00:00,4.00
18/03/2011,02:00:00,4.00
18/03/2011,03:00:00,4.00
18/03/2011,04:00:00,4.00
18/03/2011,05:00:00,4.00
18/03/2011,06:00:00,4.00
18/03/2011,07:00:00,4.00
18/03/2011,08:00:00,4.00
18/03/2011,09:00:00,4.00
18/03/2011,10:00:00,7.00
18/03/2011,11:00:00,30.50
18/03/2011,12:00:00,43.00
18/03/2011,13:00:00,26.75
18/03/2011,14:00:00,51.00
18/03/2011,15:00:00,37.75
18/03/2011,16:00:00,25.75
18/03/2011,17:00:00,14.00
18/03/2011,18:00:00,4.00
18/03/2011,19:00:00,4.00
18/03/2011,20:00:00,4.00
18/03/2011,21:00:00,4.00
18/03/2011,22:00:00,4.00
18/03/2011,23:00:00,4.00
19/03/2011,00:00:00,4.00
19/03/2011,01:00:00,4.00
19/03/2011,02:00:00,4.00
19/03/2011,03:00:00,4.00
19/03/2011,04:00:00,4.00
19/03/2011,05:00:00,4.00
19/03/2011,06:00:00,4.00
19/03/2011,07:00:00,4.00
19/03/2011,08:00:00,4.00
19/03/2011,09:00:00,4.00
19/03/2011,10:00:00,6.50
19/03/2011,11:00:00,19.75
19/03/2011,12:00:00,28.50
19/03/2011,13:00:00,35.50
19/03/2011,14:00:00,42.25
19/03/2011,15:00:00,35.75
19/03/2011,16:00:00,40.25
19/03/2011,17:00:00,21.50
19/03/2011,18:00:00,6.50
19/03/2011,19:00:00,4.00
19/03/2011,20:00:00,4.00
19/03/2011,21:00:00,4.00
19/03/2011,22:00:00,4.00
19/03/2011,23:00:00,4.00
20/03/2011,00:00:00,4.00
20/03/2011,01:00:00,4.00
20/03/2011,02:00:00,4.00
20/03/2011,03:00:00,4.00
20/03/2011,04:00:00,4.00
20/03/2011,05:00:00,4.00
20/03/2011,06:00:00,4.00
20/03/2011,07:00:00,4.00
20/03/2011,08:00:00,4.00
20/03/2011,09:00:00,4.00
20/03/2011,10:00:00,8.75
20/03/2011,11:00:00,37.75
20/03/2011,12:00:00,54.25
20/03/2011,13:00:00,36.75
20/03/2011,14:00:00,40.00
20/03/2011,15:00:00,59.25
20/03/2011,16:00:00,61.50
20/03/2011,17:00:00,63.25
20/03/2011,18:00:00,42.75
20/03/2011,19:00:00,4.00
20/03/2011,20:00:00,4.00
20/03/2011,21:00:00,4.00
20/03/2011,22:00:00,4.00
20/03/2011,23:00:00,5.50
21/03/2011,00:00:00,6.75
21/03/2011,01:00:00,9.00
21/03/2011,02:00:00,8.75
21/03/2011,03:00:00,9.00
21/03/2011,04:00:00,8.00
21/03/2011,05:00:00,6.00
21/03/2011,06:00:00,4.00
21/03/2011,07:00:00,4.00
21/03/2011,08:00:00,5.00
21/03/2011,09:00:00,6.50
21/03/2011,10:00:00,7.50
21/03/2011,11:00:00,13.75
21/03/2011,12:00:00,31.00
21/03/2011,13:00:00,19.25
21/03/2011,14:00:00,15.50
21/03/2011,15:00:00,30.25
21/03/2011,16:00:00,19.00
21/03/2011,17:00:00,29.25
21/03/2011,18:00:00,9.25
21/03/2011,19:00:00,4.00
21/03/2011,20:00:00,4.00
21/03/2011,21:00:00,4.00
21/03/2011,22:00:00,4.00
21/03/2011,23:00:00,4.00
22/03/2011,00:00:00,4.00
22/03/2011,01:00:00,4.00
22/03/2011,02:00:00,4.00
22/03/2011,03:00:00,5.00
22/03/2011,04:00:00,7.50
22/03/2011,05:00:00,4.00
22/03/2011,06:00:00,4.00
22/03/2011,07:00:00,4.00
22/03/2011,08:00:00,4.00
22/03/2011,09:00:00,4.25
22/03/2011,10:00:00,13.00
22/03/2011,11:00:00,38.75
22/03/2011,12:00:00,86.00
22/03/2011,13:00:00,36.75
22/03/2011,14:00:00,94.50
22/03/2011,15:00:00,65.25
22/03/2011,16:00:00,82.25
22/03/2011,17:00:00,66.00
22/03/2011,18:00:00,40.50
22/03/2011,19:00:00,4.50
22/03/2011,20:00:00,4.00
22/03/2011,21:00:00,4.00
22/03/2011,22:00:00,4.00
22/03/2011,23:00:00,4.00
23/03/2011,00:00:00,4.00
23/03/2011,01:00:00,4.00
23/03/2011,02:00:00,4.00
23/03/2011,03:00:00,4.00
23/03/2011,04:00:00,4.00
23/03/2011,05:00:00,4.00
23/03/2011,06:00:00,4.00
23/03/2011,07:00:00,4.00
23/03/2011,08:00:00,4.00
23/03/2011,09:00:00,10.50
23/03/2011,10:00:00,21.25
23/03/2011,11:00:00,60.25
23/03/2011,12:00:00,73.50
23/03/2011,13:00:00,60.25
23/03/2011,14:00:00,69.00
23/03/2011,15:00:00,67.00
23/03/2011,16:00:00,76.50
23/03/2011,17:00:00,62.75
23/03/2011,18:00:00,45.50
23/03/2011,19:00:00,5.50
23/03/2011,20:00:00,5.00
23/03/2011,21:00:00,31.75
23/03/2011,22:00:00,31.50
23/03/2011,23:00:00,19.25
24/03/2011,00:00:00,26.75
24/03/2011,01:00:00,4.25
24/03/2011,02:00:00,5.25
24/03/2011,03:00:00,15.50
24/03/2011,04:00:00,17.25
24/03/2011,05:00:00,13.25
24/03/2011,06:00:00,4.00
24/03/2011,07:00:00,4.00
24/03/2011,08:00:00,7.75
24/03/2011,09:00:00,19.50
24/03/2011,10:00:00,30.50
24/03/2011,11:00:00,82.50
24/03/2011,12:00:00,90.50
24/03/2011,13:00:00,92.25
24/03/2011,14:00:00,82.75
24/03/2011,15:00:00,83.25
24/03/2011,16:00:00,77.25
24/03/2011,17:00:00,75.50
24/03/2011,18:00:00,56.25
24/03/2011,19:00:00,11.00
24/03/2011,20:00:00,4.25
24/03/2011,21:00:00,4.00
24/03/2011,22:00:00,4.00
24/03/2011,23:00:00,4.00
25/03/2011,00:00:00,4.00
25/03/2011,01:00:00,4.00
25/03/2011,02:00:00,4.00
25/03/2011,03:00:00,4.00
25/03/2011,04:00:00,4.00
25/03/2011,05:00:00,4.00
25/03/2011,06:00:00,4.00
25/03/2011,07:00:00,4.00
25/03/2011,08:00:00,4.00
25/03/2011,09:00:00,16.00
25/03/2011,10:00:00,54.75
25/03/2011,11:00:00,80.25
25/03/2011,12:00:00,91.25
25/03/2011,13:00:00,83.75
25/03/2011,14:00:00,81.75
25/03/2011,15:00:00,80.25
25/03/2011,16:00:00,73.50
25/03/2011,17:00:00,65.25
25/03/2011,18:00:00,38.50
25/03/2011,19:00:00,6.00
25/03/2011,20:00:00,4.00
25/03/2011,21:00:00,4.00
25/03/2011,22:00:00,4.00
29/03/2011,13:00:00,25.00
29/03/2011,14:00:00,30.75
29/03/2011,15:00:00,38.00
01/04/2011,13:00:00,97.00
01/04/2011,14:00:00,66.75
01/04/2011,15:00:00,66.75
01/04/2011,16:00:00,71.75
01/04/2011,17:00:00,66.25
01/04/2011,18:00:00,46.50
01/04/2011,19:00:00,9.00
01/04/2011,20:00:00,4.00
01/04/2011,21:00:00,28.00
01/04/2011,22:00:00,20.25
01/04/2011,23:00:00,4.00
02/04/2011,00:00:00,4.00
02/04/2011,01:00:00,5.25
02/04/2011,02:00:00,4.00
02/04/2011,03:00:00,4.00
02/04/2011,04:00:00,4.00
02/04/2011,05:00:00,5.00
02/04/2011,06:00:00,4.00
02/04/2011,07:00:00,4.00
02/04/2011,08:00:00,19.75
02/04/2011,09:00:00,51.25
02/04/2011,10:00:00,61.75
02/04/2011,11:00:00,82.75
02/04/2011,12:00:00,98.50
02/04/2011,13:00:00,78.25
02/04/2011,14:00:00,71.25
02/04/2011,15:00:00,75.75
02/04/2011,16:00:00,76.25
02/04/2011,17:00:00,67.00
02/04/2011,18:00:00,59.50
02/04/2011,19:00:00,51.50
02/04/2011,20:00:00,35.25
02/04/2011,21:00:00,28.25
02/04/2011,22:00:00,23.25
02/04/2011,23:00:00,15.00
03/04/2011,00:00:00,11.75
03/04/2011,01:00:00,5.50
03/04/2011,02:00:00,4.00
03/04/2011,03:00:00,4.00
03/04/2011,04:00:00,4.50
03/04/2011,05:00:00,4.50
03/04/2011,06:00:00,4.50
03/04/2011,07:00:00,5.25
03/04/2011,08:00:00,13.00
03/04/2011,09:00:00,41.75
03/04/2011,10:00:00,56.50
03/04/2011,11:00:00,70.50
03/04/2011,12:00:00,76.25
03/04/2011,13:00:00,77.25
03/04/2011,14:00:00,86.75
03/04/2011,15:00:00,102.00
03/04/2011,16:00:00,95.00
03/04/2011,17:00:00,85.50
03/04/2011,18:00:00,68.25
03/04/2011,19:00:00,29.00
03/04/2011,20:00:00,38.00
03/04/2011,21:00:00,28.75
03/04/2011,22:00:00,22.75
03/04/2011,23:00:00,35.75
